delay,Day,Month,Airline,flightclass,capacity,timediff,schtime,deptime,night1,delay2,season
0,Saturday,July,EY,INT,0,-2,7/15/2017 9:08,7/15/2017 9:06,0,Not Delayed,Summer
0,Saturday,July,EY,INT,0,-175,7/15/2017 12:01,7/15/2017 9:06,0,Not Delayed,Summer
0,Saturday,July,EY,INT,0,-179,7/15/2017 12:05,7/15/2017 9:06,0,Not Delayed,Summer
0,Monday,July,EY,INT,0,-46,7/17/2017 9:08,7/17/2017 8:22,0,Not Delayed,Summer
0,Monday,July,EY,INT,0,-219,7/17/2017 12:01,7/17/2017 8:22,0,Not Delayed,Summer
0,Monday,July,EY,INT,0,-223,7/17/2017 12:05,7/17/2017 8:22,0,Not Delayed,Summer
0,Tuesday,July,EY,INT,0,1,7/18/2017 9:08,7/18/2017 9:09,0,Not Delayed,Summer
0,Tuesday,July,EY,INT,0,-172,7/18/2017 12:01,7/18/2017 9:09,0,Not Delayed,Summer
0,Tuesday,July,EY,INT,0,-176,7/18/2017 12:05,7/18/2017 9:09,0,Not Delayed,Summer
0,Saturday,July,EY,INT,0,-1,7/22/2017 9:08,7/22/2017 9:07,0,Not Delayed,Summer
0,Saturday,July,EY,INT,0,-174,7/22/2017 12:01,7/22/2017 9:07,0,Not Delayed,Summer
0,Saturday,July,EY,INT,0,-178,7/22/2017 12:05,7/22/2017 9:07,0,Not Delayed,Summer
0,Monday,July,EY,INT,0,-61,7/24/2017 9:08,7/24/2017 8:07,0,Not Delayed,Summer
0,Monday,July,EY,INT,0,-234,7/24/2017 12:01,7/24/2017 8:07,0,Not Delayed,Summer
0,Monday,July,EY,INT,0,-238,7/24/2017 12:05,7/24/2017 8:07,0,Not Delayed,Summer
0,Tuesday,July,EY,INT,0,1,7/25/2017 9:08,7/25/2017 9:09,0,Not Delayed,Summer
0,Tuesday,July,EY,INT,0,-172,7/25/2017 12:01,7/25/2017 9:09,0,Not Delayed,Summer
0,Tuesday,July,EY,INT,0,-176,7/25/2017 12:05,7/25/2017 9:09,0,Not Delayed,Summer
1,Saturday,July,EY,INT,0,82,7/29/2017 9:08,7/29/2017 10:30,0,Delayed,Summer
0,Saturday,July,EY,INT,0,-91,7/29/2017 12:01,7/29/2017 10:30,0,Not Delayed,Summer
0,Saturday,July,EY,INT,0,-95,7/29/2017 12:05,7/29/2017 10:30,0,Not Delayed,Summer
0,Monday,July,EY,INT,0,-21,7/31/2017 9:08,7/31/2017 8:47,0,Not Delayed,Summer
0,Monday,July,EY,INT,0,-194,7/31/2017 12:01,7/31/2017 8:47,0,Not Delayed,Summer
0,Monday,July,EY,INT,0,-198,7/31/2017 12:05,7/31/2017 8:47,0,Not Delayed,Summer
1,Tuesday,August,EY,INT,0,23,8/1/2017 9:08,8/1/2017 9:31,0,Delayed,Summer
0,Tuesday,August,EY,INT,0,-150,8/1/2017 12:01,8/1/2017 9:31,0,Not Delayed,Summer
0,Tuesday,August,EY,INT,0,-154,8/1/2017 12:05,8/1/2017 9:31,0,Not Delayed,Summer
1,Saturday,August,EY,INT,0,47,8/5/2017 9:08,8/5/2017 9:55,0,Delayed,Summer
0,Saturday,August,EY,INT,0,-126,8/5/2017 12:01,8/5/2017 9:55,0,Not Delayed,Summer
0,Saturday,August,EY,INT,0,-130,8/5/2017 12:05,8/5/2017 9:55,0,Not Delayed,Summer
0,Monday,August,EY,INT,0,-17,8/7/2017 9:08,8/7/2017 8:51,0,Not Delayed,Summer
0,Monday,August,EY,INT,0,-190,8/7/2017 12:01,8/7/2017 8:51,0,Not Delayed,Summer
0,Monday,August,EY,INT,0,-194,8/7/2017 12:05,8/7/2017 8:51,0,Not Delayed,Summer
1,Saturday,August,EY,INT,0,33,8/12/2017 9:08,8/12/2017 9:41,0,Delayed,Summer
0,Saturday,August,EY,INT,0,-140,8/12/2017 12:01,8/12/2017 9:41,0,Not Delayed,Summer
0,Saturday,August,EY,INT,0,-144,8/12/2017 12:05,8/12/2017 9:41,0,Not Delayed,Summer
0,Monday,August,EY,INT,0,-23,8/14/2017 9:08,8/14/2017 8:45,0,Not Delayed,Summer
0,Monday,August,EY,INT,0,-196,8/14/2017 12:01,8/14/2017 8:45,0,Not Delayed,Summer
0,Monday,August,EY,INT,0,-200,8/14/2017 12:05,8/14/2017 8:45,0,Not Delayed,Summer
1,Tuesday,August,EY,INT,0,22,8/15/2017 9:08,8/15/2017 9:30,0,Delayed,Summer
0,Tuesday,August,EY,INT,0,-151,8/15/2017 12:01,8/15/2017 9:30,0,Not Delayed,Summer
0,Tuesday,August,EY,INT,0,-155,8/15/2017 12:05,8/15/2017 9:30,0,Not Delayed,Summer
1,Saturday,August,EY,INT,0,27,8/19/2017 9:08,8/19/2017 9:35,0,Delayed,Summer
0,Saturday,August,EY,INT,0,-146,8/19/2017 12:01,8/19/2017 9:35,0,Not Delayed,Summer
0,Saturday,August,EY,INT,0,-150,8/19/2017 12:05,8/19/2017 9:35,0,Not Delayed,Summer
1,Monday,August,EY,INT,0,44,8/21/2017 9:08,8/21/2017 9:52,0,Delayed,Summer
0,Monday,August,EY,INT,0,-129,8/21/2017 12:01,8/21/2017 9:52,0,Not Delayed,Summer
0,Monday,August,EY,INT,0,-133,8/21/2017 12:05,8/21/2017 9:52,0,Not Delayed,Summer
0,Tuesday,August,EY,INT,0,-12,8/22/2017 9:08,8/22/2017 8:56,0,Not Delayed,Summer
0,Tuesday,August,EY,INT,0,-185,8/22/2017 12:01,8/22/2017 8:56,0,Not Delayed,Summer
0,Tuesday,August,EY,INT,0,-189,8/22/2017 12:05,8/22/2017 8:56,0,Not Delayed,Summer
1,Friday,August,EY,INT,0,67,8/25/2017 9:08,8/25/2017 10:15,0,Delayed,Summer
0,Friday,August,EY,INT,0,-106,8/25/2017 12:01,8/25/2017 10:15,0,Not Delayed,Summer
0,Friday,August,EY,INT,0,-110,8/25/2017 12:05,8/25/2017 10:15,0,Not Delayed,Summer
1,Saturday,August,EY,INT,0,32,8/26/2017 9:08,8/26/2017 9:40,0,Delayed,Summer
0,Saturday,August,EY,INT,0,-141,8/26/2017 12:01,8/26/2017 9:40,0,Not Delayed,Summer
0,Saturday,August,EY,INT,0,-145,8/26/2017 12:05,8/26/2017 9:40,0,Not Delayed,Summer
0,Monday,August,EY,INT,0,-11,8/28/2017 9:08,8/28/2017 8:57,0,Not Delayed,Summer
0,Monday,August,EY,INT,0,-184,8/28/2017 12:01,8/28/2017 8:57,0,Not Delayed,Summer
0,Monday,August,EY,INT,0,-188,8/28/2017 12:05,8/28/2017 8:57,0,Not Delayed,Summer
0,Tuesday,August,EY,INT,0,5,8/29/2017 9:08,8/29/2017 9:13,0,Not Delayed,Summer
0,Tuesday,August,EY,INT,0,-168,8/29/2017 12:01,8/29/2017 9:13,0,Not Delayed,Summer
0,Tuesday,August,EY,INT,0,-172,8/29/2017 12:05,8/29/2017 9:13,0,Not Delayed,Summer
0,Saturday,September,EY,INT,0,11,9/2/2017 9:08,9/2/2017 9:19,0,Not Delayed,Summer
0,Saturday,September,EY,INT,0,-162,9/2/2017 12:01,9/2/2017 9:19,0,Not Delayed,Summer
0,Saturday,September,EY,INT,0,-166,9/2/2017 12:05,9/2/2017 9:19,0,Not Delayed,Summer
0,Saturday,September,EY,INT,0,13,9/9/2017 9:08,9/9/2017 9:21,0,Not Delayed,Summer
0,Saturday,September,EY,INT,0,-160,9/9/2017 12:01,9/9/2017 9:21,0,Not Delayed,Summer
0,Saturday,September,EY,INT,0,-164,9/9/2017 12:05,9/9/2017 9:21,0,Not Delayed,Summer
1,Tuesday,September,EY,INT,0,25,9/12/2017 9:08,9/12/2017 9:33,0,Delayed,Summer
0,Tuesday,September,EY,INT,0,-148,9/12/2017 12:01,9/12/2017 9:33,0,Not Delayed,Summer
0,Tuesday,September,EY,INT,0,-152,9/12/2017 12:05,9/12/2017 9:33,0,Not Delayed,Summer
1,Saturday,September,EY,INT,0,30,9/16/2017 9:08,9/16/2017 9:38,0,Delayed,Summer
0,Saturday,September,EY,INT,0,-143,9/16/2017 12:01,9/16/2017 9:38,0,Not Delayed,Summer
0,Saturday,September,EY,INT,0,-147,9/16/2017 12:05,9/16/2017 9:38,0,Not Delayed,Summer
0,Tuesday,September,EY,INT,0,13,9/19/2017 9:08,9/19/2017 9:21,0,Not Delayed,Summer
0,Tuesday,September,EY,INT,0,-160,9/19/2017 12:01,9/19/2017 9:21,0,Not Delayed,Summer
0,Tuesday,September,EY,INT,0,-164,9/19/2017 12:05,9/19/2017 9:21,0,Not Delayed,Summer
1,Thursday,September,EY,INT,0,167,9/21/2017 9:08,9/21/2017 11:55,0,Delayed,Summer
0,Thursday,September,EY,INT,0,-6,9/21/2017 12:01,9/21/2017 11:55,0,Not Delayed,Summer
0,Thursday,September,EY,INT,0,-10,9/21/2017 12:05,9/21/2017 11:55,0,Not Delayed,Summer
1,Saturday,September,EY,INT,0,22,9/23/2017 9:08,9/23/2017 9:30,0,Delayed,Summer
0,Saturday,September,EY,INT,0,-151,9/23/2017 12:01,9/23/2017 9:30,0,Not Delayed,Summer
0,Saturday,September,EY,INT,0,-155,9/23/2017 12:05,9/23/2017 9:30,0,Not Delayed,Summer
0,Tuesday,September,EY,INT,0,12,9/26/2017 9:08,9/26/2017 9:20,0,Not Delayed,Summer
0,Tuesday,September,EY,INT,0,-161,9/26/2017 12:01,9/26/2017 9:20,0,Not Delayed,Summer
0,Tuesday,September,EY,INT,0,-165,9/26/2017 12:05,9/26/2017 9:20,0,Not Delayed,Summer
1,Thursday,September,EY,INT,0,138,9/28/2017 9:08,9/28/2017 11:26,0,Delayed,Summer
0,Thursday,September,EY,INT,0,-35,9/28/2017 12:01,9/28/2017 11:26,0,Not Delayed,Summer
0,Thursday,September,EY,INT,0,-39,9/28/2017 12:05,9/28/2017 11:26,0,Not Delayed,Summer
1,Saturday,September,EY,INT,0,98,9/30/2017 9:08,9/30/2017 10:46,0,Delayed,Summer
0,Saturday,September,EY,INT,0,-75,9/30/2017 12:01,9/30/2017 10:46,0,Not Delayed,Summer
0,Saturday,September,EY,INT,0,-79,9/30/2017 12:05,9/30/2017 10:46,0,Not Delayed,Summer
0,Saturday,April,EY,INT,0,-58,4/8/2017 3:07,4/8/2017 2:09,0,Not Delayed,Summer
1,Saturday,April,EY,INT,0,56,4/8/2017 1:13,4/8/2017 2:09,0,Delayed,Summer
1,Saturday,April,EY,INT,0,61,4/8/2017 1:08,4/8/2017 2:09,0,Delayed,Summer
1,Sunday,April,EY,INT,0,76,4/30/2017 3:07,4/30/2017 4:23,0,Delayed,Summer
1,Sunday,April,EY,INT,0,190,4/30/2017 1:13,4/30/2017 4:23,0,Delayed,Summer
1,Sunday,April,EY,INT,0,195,4/30/2017 1:08,4/30/2017 4:23,0,Delayed,Summer
1,Tuesday,June,EY,INT,0,40,6/20/2017 3:07,6/20/2017 3:47,0,Delayed,Summer
1,Tuesday,June,EY,INT,0,154,6/20/2017 1:13,6/20/2017 3:47,0,Delayed,Summer
1,Tuesday,June,EY,INT,0,159,6/20/2017 1:08,6/20/2017 3:47,0,Delayed,Summer
0,Thursday,May,F8,INT,41,15,5/18/2017 5:08,5/18/2017 5:23,0,Not Delayed,Summer
1,Monday,May,F8,INT,0,21,5/22/2017 5:08,5/22/2017 5:29,0,Delayed,Summer
0,Thursday,May,F8,INT,46,14,5/25/2017 5:08,5/25/2017 5:22,0,Not Delayed,Summer
1,Thursday,June,F8,INT,30,28,6/1/2017 5:08,6/1/2017 5:36,0,Delayed,Summer
1,Monday,June,F8,INT,16,23,6/5/2017 5:08,6/5/2017 5:31,0,Delayed,Summer
1,Thursday,June,F8,INT,34,21,6/8/2017 5:08,6/8/2017 5:29,0,Delayed,Summer
1,Monday,June,F8,INT,20,22,6/12/2017 5:08,6/12/2017 5:30,0,Delayed,Summer
1,Thursday,June,F8,INT,21,23,6/15/2017 5:08,6/15/2017 5:31,0,Delayed,Summer
0,Monday,June,F8,INT,13,1,6/19/2017 5:08,6/19/2017 5:09,0,Not Delayed,Summer
0,Thursday,June,F8,INT,25,3,6/22/2017 5:08,6/22/2017 5:11,0,Not Delayed,Summer
0,Monday,June,F8,INT,20,8,6/26/2017 5:08,6/26/2017 5:16,0,Not Delayed,Summer
1,Monday,July,F8,INT,46,46,7/3/2017 5:08,7/3/2017 5:54,0,Delayed,Summer
0,Thursday,July,F8,INT,47,11,7/6/2017 5:08,7/6/2017 5:19,0,Not Delayed,Summer
1,Thursday,July,F8,INT,46,27,7/13/2017 5:08,7/13/2017 5:35,0,Delayed,Summer
1,Monday,July,F8,INT,45,54,7/17/2017 5:08,7/17/2017 6:02,0,Delayed,Summer
1,Thursday,July,F8,INT,48,23,7/20/2017 5:08,7/20/2017 5:31,0,Delayed,Summer
1,Monday,July,F8,INT,43,28,7/24/2017 5:08,7/24/2017 5:36,0,Delayed,Summer
0,Thursday,July,F8,INT,4,15,7/27/2017 5:08,7/27/2017 5:23,0,Not Delayed,Summer
1,Monday,July,F8,INT,51,37,7/31/2017 5:08,7/31/2017 5:45,0,Delayed,Summer
1,Thursday,August,F8,INT,45,23,8/3/2017 5:08,8/3/2017 5:31,0,Delayed,Summer
1,Saturday,August,F8,INT,50,23,8/5/2017 5:08,8/5/2017 5:31,0,Delayed,Summer
1,Monday,August,F8,INT,48,33,8/7/2017 5:08,8/7/2017 5:41,0,Delayed,Summer
1,Thursday,August,F8,INT,28,19,8/10/2017 5:08,8/10/2017 5:27,0,Delayed,Summer
0,Monday,August,F8,INT,17,10,8/14/2017 5:08,8/14/2017 5:18,0,Not Delayed,Summer
0,Thursday,August,F8,INT,20,13,8/17/2017 5:08,8/17/2017 5:21,0,Not Delayed,Summer
1,Saturday,August,F8,INT,31,23,8/19/2017 5:08,8/19/2017 5:31,0,Delayed,Summer
0,Monday,August,F8,INT,24,-33,8/21/2017 5:08,8/21/2017 4:35,0,Not Delayed,Summer
1,Thursday,August,F8,INT,30,19,8/24/2017 5:08,8/24/2017 5:27,0,Delayed,Summer
0,Saturday,August,F8,INT,22,5,8/26/2017 5:08,8/26/2017 5:13,0,Not Delayed,Summer
1,Monday,August,F8,INT,37,19,8/28/2017 5:08,8/28/2017 5:27,0,Delayed,Summer
0,Thursday,August,F8,INT,33,13,8/31/2017 5:08,8/31/2017 5:21,0,Not Delayed,Summer
0,Saturday,September,F8,INT,24,6,9/2/2017 5:08,9/2/2017 5:14,0,Not Delayed,Summer
1,Monday,September,F8,INT,24,24,9/4/2017 5:08,9/4/2017 5:32,0,Delayed,Summer
1,Tuesday,September,F8,INT,37,187,9/5/2017 5:08,9/5/2017 8:15,0,Delayed,Summer
1,Thursday,September,F8,INT,40,33,9/7/2017 5:08,9/7/2017 5:41,0,Delayed,Summer
1,Saturday,September,F8,INT,46,35,9/9/2017 5:08,9/9/2017 5:43,0,Delayed,Summer
0,Monday,September,F8,INT,18,4,9/11/2017 5:08,9/11/2017 5:12,0,Not Delayed,Summer
0,Thursday,September,F8,INT,36,7,9/14/2017 5:08,9/14/2017 5:15,0,Not Delayed,Summer
0,Saturday,September,F8,INT,40,14,9/16/2017 5:08,9/16/2017 5:22,0,Not Delayed,Summer
1,Monday,September,F8,INT,33,18,9/18/2017 5:08,9/18/2017 5:26,0,Delayed,Summer
1,Thursday,September,F8,INT,33,51,9/21/2017 5:08,9/21/2017 5:59,0,Delayed,Summer
1,Saturday,September,F8,INT,36,23,9/23/2017 5:08,9/23/2017 5:31,0,Delayed,Summer
0,Monday,September,F8,INT,38,11,9/25/2017 5:08,9/25/2017 5:19,0,Not Delayed,Summer
1,Thursday,September,F8,INT,38,23,9/28/2017 5:08,9/28/2017 5:31,0,Delayed,Summer
1,Saturday,September,F8,INT,48,23,9/30/2017 5:08,9/30/2017 5:31,0,Delayed,Summer
0,Saturday,June,F8,INT,15,2,6/17/2017 5:01,6/17/2017 5:03,0,Not Delayed,Summer
0,Saturday,June,F8,INT,8,-6,6/24/2017 5:01,6/24/2017 4:55,0,Not Delayed,Summer
1,Saturday,July,F8,INT,23,21,7/1/2017 5:01,7/1/2017 5:22,0,Delayed,Summer
0,Saturday,July,F8,INT,30,-2,7/8/2017 5:01,7/8/2017 4:59,0,Not Delayed,Summer
0,Saturday,July,F8,INT,30,2,7/15/2017 5:01,7/15/2017 5:03,0,Not Delayed,Summer
1,Sunday,July,F8,INT,31,30,7/23/2017 5:01,7/23/2017 5:31,0,Delayed,Summer
0,Saturday,July,F8,INT,30,-3,7/29/2017 5:01,7/29/2017 4:58,0,Not Delayed,Summer
0,Saturday,August,F8,INT,31,10,8/5/2017 5:01,8/5/2017 5:11,0,Not Delayed,Summer
1,Saturday,August,F8,INT,20,23,8/12/2017 5:01,8/12/2017 5:24,0,Delayed,Summer
0,Saturday,August,F8,INT,27,9,8/19/2017 5:01,8/19/2017 5:10,0,Not Delayed,Summer
0,Saturday,September,F8,INT,36,15,9/2/2017 5:01,9/2/2017 5:16,0,Not Delayed,Summer
1,Saturday,September,F8,INT,28,20,9/9/2017 5:01,9/9/2017 5:21,0,Delayed,Summer
0,Saturday,September,F8,INT,17,13,9/16/2017 5:01,9/16/2017 5:14,0,Not Delayed,Summer
0,Saturday,September,F8,INT,21,8,9/23/2017 5:01,9/23/2017 5:09,0,Not Delayed,Summer
0,Saturday,September,F8,INT,16,0,9/30/2017 5:01,9/30/2017 5:01,0,Not Delayed,Summer
1,Monday,March,G9,INT,74,39,3/27/2017 11:13,3/27/2017 11:52,0,Delayed,Summer
1,Tuesday,March,G9,INT,80,44,3/28/2017 11:13,3/28/2017 11:57,0,Delayed,Summer
1,Wednesday,March,G9,INT,119,53,3/29/2017 11:13,3/29/2017 12:06,0,Delayed,Summer
1,Thursday,March,G9,INT,73,34,3/30/2017 11:13,3/30/2017 11:47,0,Delayed,Summer
1,Friday,March,G9,INT,155,34,3/31/2017 11:13,3/31/2017 11:47,0,Delayed,Summer
1,Saturday,April,G9,INT,149,36,4/1/2017 11:13,4/1/2017 11:49,0,Delayed,Summer
1,Sunday,April,G9,INT,156,34,4/2/2017 11:13,4/2/2017 11:47,0,Delayed,Summer
1,Monday,April,G9,INT,86,33,4/3/2017 11:13,4/3/2017 11:46,0,Delayed,Summer
1,Tuesday,April,G9,INT,93,29,4/4/2017 11:13,4/4/2017 11:42,0,Delayed,Summer
1,Wednesday,April,G9,INT,101,32,4/5/2017 11:13,4/5/2017 11:45,0,Delayed,Summer
1,Thursday,April,G9,INT,138,55,4/6/2017 11:13,4/6/2017 12:08,0,Delayed,Summer
0,Friday,April,G9,INT,160,-13,4/7/2017 11:13,4/7/2017 11:00,0,Not Delayed,Summer
1,Saturday,April,G9,INT,68,35,4/8/2017 11:13,4/8/2017 11:48,0,Delayed,Summer
1,Sunday,April,G9,INT,163,38,4/9/2017 11:13,4/9/2017 11:51,0,Delayed,Summer
1,Monday,April,G9,INT,75,36,4/10/2017 11:13,4/10/2017 11:49,0,Delayed,Summer
1,Tuesday,April,G9,INT,74,33,4/11/2017 11:13,4/11/2017 11:46,0,Delayed,Summer
1,Wednesday,April,G9,INT,156,54,4/12/2017 11:13,4/12/2017 12:07,0,Delayed,Summer
1,Thursday,April,G9,INT,162,49,4/13/2017 11:13,4/13/2017 12:02,0,Delayed,Summer
1,Friday,April,G9,INT,168,46,4/14/2017 11:13,4/14/2017 11:59,0,Delayed,Summer
1,Saturday,April,G9,INT,133,22,4/15/2017 11:13,4/15/2017 11:35,0,Delayed,Summer
1,Sunday,April,G9,INT,110,28,4/16/2017 11:13,4/16/2017 11:41,0,Delayed,Summer
1,Monday,April,G9,INT,113,34,4/17/2017 11:13,4/17/2017 11:47,0,Delayed,Summer
1,Tuesday,April,G9,INT,115,34,4/18/2017 11:13,4/18/2017 11:47,0,Delayed,Summer
1,Wednesday,April,G9,INT,140,29,4/19/2017 11:13,4/19/2017 11:42,0,Delayed,Summer
1,Thursday,April,G9,INT,146,34,4/20/2017 11:13,4/20/2017 11:47,0,Delayed,Summer
1,Friday,April,G9,INT,0,43,4/21/2017 11:13,4/21/2017 11:56,0,Delayed,Summer
1,Saturday,April,G9,INT,104,30,4/22/2017 11:13,4/22/2017 11:43,0,Delayed,Summer
1,Sunday,April,G9,INT,130,36,4/23/2017 11:13,4/23/2017 11:49,0,Delayed,Summer
1,Monday,April,G9,INT,132,24,4/24/2017 11:13,4/24/2017 11:37,0,Delayed,Summer
1,Tuesday,April,G9,INT,125,33,4/25/2017 11:13,4/25/2017 11:46,0,Delayed,Summer
1,Wednesday,April,G9,INT,104,30,4/26/2017 11:13,4/26/2017 11:43,0,Delayed,Summer
1,Thursday,April,G9,INT,88,31,4/27/2017 11:13,4/27/2017 11:44,0,Delayed,Summer
1,Friday,April,G9,INT,165,33,4/28/2017 11:13,4/28/2017 11:46,0,Delayed,Summer
1,Saturday,April,G9,INT,164,48,4/29/2017 11:13,4/29/2017 12:01,0,Delayed,Summer
1,Monday,May,G9,INT,192,50,5/1/2017 11:13,5/1/2017 12:03,0,Delayed,Summer
1,Tuesday,May,G9,INT,95,43,5/2/2017 11:13,5/2/2017 11:56,0,Delayed,Summer
1,Wednesday,May,G9,INT,123,43,5/3/2017 11:13,5/3/2017 11:56,0,Delayed,Summer
1,Thursday,May,G9,INT,148,48,5/4/2017 11:13,5/4/2017 12:01,0,Delayed,Summer
1,Friday,May,G9,INT,165,31,5/5/2017 11:13,5/5/2017 11:44,0,Delayed,Summer
1,Saturday,May,G9,INT,164,39,5/6/2017 11:13,5/6/2017 11:52,0,Delayed,Summer
1,Sunday,May,G9,INT,140,40,5/7/2017 11:13,5/7/2017 11:53,0,Delayed,Summer
1,Monday,May,G9,INT,118,35,5/8/2017 11:13,5/8/2017 11:48,0,Delayed,Summer
1,Tuesday,May,G9,INT,109,31,5/9/2017 11:13,5/9/2017 11:44,0,Delayed,Summer
1,Wednesday,May,G9,INT,137,30,5/10/2017 11:13,5/10/2017 11:43,0,Delayed,Summer
1,Thursday,May,G9,INT,94,26,5/11/2017 11:13,5/11/2017 11:39,0,Delayed,Summer
1,Friday,May,G9,INT,118,30,5/12/2017 11:13,5/12/2017 11:43,0,Delayed,Summer
1,Saturday,May,G9,INT,158,31,5/13/2017 11:13,5/13/2017 11:44,0,Delayed,Summer
1,Sunday,May,G9,INT,134,43,5/14/2017 11:13,5/14/2017 11:56,0,Delayed,Summer
1,Monday,May,G9,INT,89,27,5/15/2017 11:13,5/15/2017 11:40,0,Delayed,Summer
1,Tuesday,May,G9,INT,87,34,5/16/2017 11:13,5/16/2017 11:47,0,Delayed,Summer
1,Wednesday,May,G9,INT,114,44,5/17/2017 11:13,5/17/2017 11:57,0,Delayed,Summer
1,Thursday,May,G9,INT,70,24,5/18/2017 11:13,5/18/2017 11:37,0,Delayed,Summer
1,Friday,May,G9,INT,164,39,5/19/2017 11:13,5/19/2017 11:52,0,Delayed,Summer
1,Saturday,May,G9,INT,154,42,5/20/2017 11:13,5/20/2017 11:55,0,Delayed,Summer
1,Sunday,May,G9,INT,151,35,5/21/2017 11:13,5/21/2017 11:48,0,Delayed,Summer
1,Monday,May,G9,INT,90,33,5/22/2017 11:13,5/22/2017 11:46,0,Delayed,Summer
1,Tuesday,May,G9,INT,106,20,5/23/2017 11:13,5/23/2017 11:33,0,Delayed,Summer
1,Wednesday,May,G9,INT,120,32,5/24/2017 11:13,5/24/2017 11:45,0,Delayed,Summer
1,Thursday,May,G9,INT,114,35,5/25/2017 11:13,5/25/2017 11:48,0,Delayed,Summer
1,Friday,May,G9,INT,127,44,5/26/2017 11:13,5/26/2017 11:57,0,Delayed,Summer
1,Saturday,May,G9,INT,157,44,5/27/2017 11:13,5/27/2017 11:57,0,Delayed,Summer
1,Sunday,May,G9,INT,154,46,5/28/2017 11:13,5/28/2017 11:59,0,Delayed,Summer
1,Monday,May,G9,INT,130,21,5/29/2017 11:13,5/29/2017 11:34,0,Delayed,Summer
1,Wednesday,May,G9,INT,164,32,5/31/2017 11:13,5/31/2017 11:45,0,Delayed,Summer
1,Thursday,June,G9,INT,118,30,6/1/2017 11:13,6/1/2017 11:43,0,Delayed,Summer
1,Friday,June,G9,INT,113,28,6/2/2017 11:13,6/2/2017 11:41,0,Delayed,Summer
1,Saturday,June,G9,INT,165,25,6/3/2017 11:13,6/3/2017 11:38,0,Delayed,Summer
1,Sunday,June,G9,INT,140,33,6/4/2017 11:13,6/4/2017 11:46,0,Delayed,Summer
1,Monday,June,G9,INT,94,32,6/5/2017 11:13,6/5/2017 11:45,0,Delayed,Summer
1,Tuesday,June,G9,INT,84,21,6/6/2017 11:13,6/6/2017 11:34,0,Delayed,Summer
1,Wednesday,June,G9,INT,79,33,6/7/2017 11:13,6/7/2017 11:46,0,Delayed,Summer
0,Thursday,June,G9,INT,70,14,6/8/2017 11:13,6/8/2017 11:27,0,Not Delayed,Summer
1,Friday,June,G9,INT,103,33,6/9/2017 11:13,6/9/2017 11:46,0,Delayed,Summer
0,Saturday,June,G9,INT,157,-13,6/10/2017 11:13,6/10/2017 11:00,0,Not Delayed,Summer
1,Sunday,June,G9,INT,127,38,6/11/2017 11:13,6/11/2017 11:51,0,Delayed,Summer
1,Monday,June,G9,INT,85,28,6/12/2017 11:13,6/12/2017 11:41,0,Delayed,Summer
0,Tuesday,June,G9,INT,82,12,6/13/2017 11:13,6/13/2017 11:25,0,Not Delayed,Summer
1,Wednesday,June,G9,INT,73,63,6/14/2017 11:13,6/14/2017 12:16,0,Delayed,Summer
1,Thursday,June,G9,INT,104,32,6/15/2017 11:13,6/15/2017 11:45,0,Delayed,Summer
1,Friday,June,G9,INT,89,31,6/16/2017 11:13,6/16/2017 11:44,0,Delayed,Summer
1,Saturday,June,G9,INT,102,20,6/17/2017 11:13,6/17/2017 11:33,0,Delayed,Summer
1,Sunday,June,G9,INT,79,25,6/18/2017 11:13,6/18/2017 11:38,0,Delayed,Summer
1,Monday,June,G9,INT,52,30,6/19/2017 11:13,6/19/2017 11:43,0,Delayed,Summer
1,Tuesday,June,G9,INT,92,26,6/20/2017 11:13,6/20/2017 11:39,0,Delayed,Summer
1,Wednesday,June,G9,INT,45,23,6/21/2017 11:13,6/21/2017 11:36,0,Delayed,Summer
1,Thursday,June,G9,INT,44,27,6/22/2017 11:13,6/22/2017 11:40,0,Delayed,Summer
1,Friday,June,G9,INT,51,27,6/23/2017 11:13,6/23/2017 11:40,0,Delayed,Summer
1,Saturday,June,G9,INT,75,24,6/24/2017 11:13,6/24/2017 11:37,0,Delayed,Summer
1,Sunday,June,G9,INT,59,26,6/25/2017 11:13,6/25/2017 11:39,0,Delayed,Summer
1,Monday,June,G9,INT,129,28,6/26/2017 11:13,6/26/2017 11:41,0,Delayed,Summer
1,Tuesday,June,G9,INT,136,25,6/27/2017 11:13,6/27/2017 11:38,0,Delayed,Summer
1,Wednesday,June,G9,INT,163,30,6/28/2017 11:13,6/28/2017 11:43,0,Delayed,Summer
1,Thursday,June,G9,INT,74,21,6/29/2017 11:13,6/29/2017 11:34,0,Delayed,Summer
1,Friday,June,G9,INT,156,29,6/30/2017 11:13,6/30/2017 11:42,0,Delayed,Summer
1,Saturday,July,G9,INT,127,18,7/1/2017 11:13,7/1/2017 11:31,0,Delayed,Summer
1,Sunday,July,G9,INT,122,45,7/2/2017 11:13,7/2/2017 11:58,0,Delayed,Summer
1,Monday,July,G9,INT,108,28,7/3/2017 11:13,7/3/2017 11:41,0,Delayed,Summer
0,Tuesday,July,G9,INT,70,15,7/4/2017 11:13,7/4/2017 11:28,0,Not Delayed,Summer
1,Wednesday,July,G9,INT,7,20,7/5/2017 11:13,7/5/2017 11:33,0,Delayed,Summer
0,Thursday,July,G9,INT,51,13,7/6/2017 11:13,7/6/2017 11:26,0,Not Delayed,Summer
